timestamp,type,initiator,ch,param,value_a,value_b
2026-09-21T12:21:32,SYSTEM,SYS,0,0,11,23688
2026-09-21T12:21:32,SENSOR_HR,SYS,1,0,7,345
2026-09-21T12:21:32,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:21:51,SYSTEM,SYS,0,0,7,57
2026-09-21T12:21:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:21:51,SYSTEM,SYS,0,0,12,25
2026-09-21T12:22:03,SENSOR_HR,SYS,0,0,286,57
2026-09-21T12:22:03,SENSOR_HR,SYS,1,0,21,309
2026-09-21T12:22:03,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:22:09,SYSTEM,WEB,0,0,1,1
2026-09-21T12:22:33,SENSOR_HR,SYS,0,0,286,57
2026-09-21T12:22:33,SENSOR_HR,SYS,1,0,26,315
2026-09-21T12:22:33,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:22:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:22:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:22:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:23:03,SENSOR_HR,SYS,0,0,287,58
2026-09-21T12:23:03,SENSOR_HR,SYS,1,0,10,294
2026-09-21T12:23:03,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:23:31,SYSTEM,WEB,0,0,1,0
2026-09-21T12:23:33,SENSOR_HR,SYS,0,0,287,59
2026-09-21T12:23:33,SENSOR_HR,SYS,1,0,2,315
2026-09-21T12:23:33,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:23:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:23:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:23:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:24:03,SENSOR_HR,SYS,0,0,287,60
2026-09-21T12:24:03,SENSOR_HR,SYS,1,0,13,319
2026-09-21T12:24:03,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:24:33,SENSOR_HR,SYS,0,0,288,60
2026-09-21T12:24:33,SENSOR_HR,SYS,1,0,28,325
2026-09-21T12:24:33,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:24:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:24:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:24:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:25:04,SENSOR_HR,SYS,0,0,288,61
2026-09-21T12:25:04,SENSOR_HR,SYS,1,0,24,315
2026-09-21T12:25:04,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:25:30,SYSTEM,WEB,0,0,1,0
2026-09-21T12:25:34,SENSOR_HR,SYS,0,0,289,61
2026-09-21T12:25:34,SENSOR_HR,SYS,1,0,17,307
2026-09-21T12:25:34,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:25:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:25:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:25:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:25:55,SYSTEM,SYS,0,0,22,0
2026-09-21T12:26:04,SENSOR_HR,SYS,0,0,290,62
2026-09-21T12:26:04,SENSOR_HR,SYS,1,0,33,327
2026-09-21T12:26:04,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:26:34,SENSOR_HR,SYS,0,0,290,61
2026-09-21T12:26:34,SENSOR_HR,SYS,1,0,19,310
2026-09-21T12:26:34,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:26:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:26:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:26:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:27:04,SENSOR_HR,SYS,0,0,291,61
2026-09-21T12:27:04,SENSOR_HR,SYS,1,0,21,311
2026-09-21T12:27:04,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:27:30,SYSTEM,WEB,0,0,1,0
2026-09-21T12:27:34,SENSOR_HR,SYS,0,0,290,61
2026-09-21T12:27:34,SENSOR_HR,SYS,1,0,24,317
2026-09-21T12:27:34,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:27:51,SYSTEM,SYS,0,0,7,82
2026-09-21T12:27:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:27:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:28:05,SENSOR_HR,SYS,0,0,290,60
2026-09-21T12:28:05,SENSOR_HR,SYS,1,0,23,317
2026-09-21T12:28:05,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:28:35,SENSOR_HR,SYS,0,0,290,60
2026-09-21T12:28:35,SENSOR_HR,SYS,1,0,19,325
2026-09-21T12:28:35,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:28:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:28:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:28:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:29:05,SENSOR_HR,SYS,0,0,290,59
2026-09-21T12:29:05,SENSOR_HR,SYS,1,0,39,320
2026-09-21T12:29:05,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:29:30,SYSTEM,WEB,0,0,1,0
2026-09-21T12:29:35,SENSOR_HR,SYS,0,0,290,61
2026-09-21T12:29:35,SENSOR_HR,SYS,1,0,34,319
2026-09-21T12:29:35,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:29:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:29:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:29:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:30:05,SENSOR_HR,SYS,0,0,289,61
2026-09-21T12:30:05,SENSOR_HR,SYS,1,0,14,301
2026-09-21T12:30:05,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:30:29,SYSTEM,SYS,0,0,21,51
2026-09-21T12:30:35,SENSOR_HR,SYS,0,0,288,60
2026-09-21T12:30:35,SENSOR_HR,SYS,1,0,18,328
2026-09-21T12:30:35,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:30:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:30:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:30:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:31:06,SENSOR_HR,SYS,0,0,288,60
2026-09-21T12:31:06,SENSOR_HR,SYS,1,0,10,304
2026-09-21T12:31:06,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:31:31,SYSTEM,WEB,0,0,1,0
2026-09-21T12:31:36,SENSOR_HR,SYS,0,0,289,62
2026-09-21T12:31:36,SENSOR_HR,SYS,1,0,14,313
2026-09-21T12:31:36,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:31:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:31:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:31:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:32:06,SENSOR_HR,SYS,0,0,288,61
2026-09-21T12:32:06,SENSOR_HR,SYS,1,0,20,321
2026-09-21T12:32:06,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:32:36,SENSOR_HR,SYS,0,0,286,60
2026-09-21T12:32:36,SENSOR_HR,SYS,1,0,17,308
2026-09-21T12:32:36,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:32:51,SYSTEM,SYS,0,0,7,83
2026-09-21T12:32:51,SYSTEM,SYS,0,0,8,8152
2026-09-21T12:32:51,SYSTEM,SYS,0,0,12,31
2026-09-21T12:33:06,SENSOR_HR,SYS,0,0,285,61
2026-09-21T12:33:06,SENSOR_HR,SYS,1,0,13,294
2026-09-21T12:33:06,SENSOR_HR,SYS,2,0,2,0
2026-09-21T12:33:31,SYSTEM,WEB,0,0,1,0
2026-09-21T12:33:36,SENSOR_HR,SYS,0,0,284,61
