timestamp,type,initiator,ch,param,value_a,value_b
2026-08-31T00:39:44,SYSTEM,SYS,0,0,11,23688
2026-08-31T00:39:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:39:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:40:09,SENSOR_HR,SYS,0,0,179,87
2026-08-31T00:40:09,SENSOR_HR,SYS,1,0,12,149
2026-08-31T00:40:09,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:40:18,SYSTEM,WEB,0,0,1,1
2026-08-31T00:40:19,SYSTEM,WEB,0,0,1,0
2026-08-31T00:40:39,SENSOR_HR,SYS,0,0,179,87
2026-08-31T00:40:39,SENSOR_HR,SYS,1,0,19,158
2026-08-31T00:40:39,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:40:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:40:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:40:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:41:10,SENSOR_HR,SYS,0,0,179,87
2026-08-31T00:41:10,SENSOR_HR,SYS,1,0,6,146
2026-08-31T00:41:10,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:41:40,SENSOR_HR,SYS,0,0,179,87
2026-08-31T00:41:40,SENSOR_HR,SYS,1,0,3,130
2026-08-31T00:41:40,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:41:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:41:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:41:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:42:10,SENSOR_HR,SYS,0,0,179,87
2026-08-31T00:42:10,SENSOR_HR,SYS,1,0,8,164
2026-08-31T00:42:10,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:42:19,SYSTEM,WEB,0,0,1,0
2026-08-31T00:42:40,SENSOR_HR,SYS,0,0,178,87
2026-08-31T00:42:40,SENSOR_HR,SYS,1,0,11,149
2026-08-31T00:42:40,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:42:43,SYSTEM,SYS,0,0,7,82
2026-08-31T00:42:43,SYSTEM,SYS,0,0,8,8152
2026-08-31T00:42:43,SYSTEM,SYS,0,0,12,31
2026-08-31T00:43:10,SENSOR_HR,SYS,0,0,178,87
2026-08-31T00:43:10,SENSOR_HR,SYS,1,0,7,131
2026-08-31T00:43:10,SENSOR_HR,SYS,2,0,10,0
2026-08-31T00:43:40,SENSOR_HR,SYS,0,0,179,87
