timestamp,type,initiator,ch,param,value_a,value_b
2026-06-25T22:44:13,SYSTEM,SYS,0,0,11,23688
2026-06-25T22:44:31,SYSTEM,WEB,0,0,1,1
2026-06-25T22:44:39,SYSTEM,WEB,0,0,1,0
2026-06-25T22:44:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:44:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:44:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:44:43,SENSOR_HR,SYS,0,0,235,77
2026-06-25T22:44:43,SENSOR_HR,SYS,1,0,12,12
2026-06-25T22:44:43,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:45:13,SENSOR_HR,SYS,0,0,236,77
2026-06-25T22:45:13,SENSOR_HR,SYS,1,0,12,24
2026-06-25T22:45:13,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:45:41,SYSTEM,SYS,0,0,7,99
2026-06-25T22:45:41,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:45:41,SYSTEM,SYS,0,0,12,31
2026-06-25T22:45:43,SENSOR_HR,SYS,0,0,236,77
2026-06-25T22:45:43,SENSOR_HR,SYS,1,0,11,5
2026-06-25T22:45:43,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:46:14,SENSOR_HR,SYS,0,0,236,77
2026-06-25T22:46:14,SENSOR_HR,SYS,1,0,9,24
2026-06-25T22:46:14,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:46:40,SYSTEM,WEB,0,0,1,0
2026-06-25T22:46:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:46:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:46:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:46:44,SENSOR_HR,SYS,0,0,235,78
2026-06-25T22:46:44,SENSOR_HR,SYS,1,0,7,29
2026-06-25T22:46:44,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:47:14,SENSOR_HR,SYS,0,0,235,77
2026-06-25T22:47:14,SENSOR_HR,SYS,1,0,7,18
2026-06-25T22:47:14,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:47:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:47:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:47:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:47:44,SENSOR_HR,SYS,0,0,235,77
2026-06-25T22:47:44,SENSOR_HR,SYS,1,0,9,24
2026-06-25T22:47:44,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:48:14,SENSOR_HR,SYS,0,0,235,77
2026-06-25T22:48:14,SENSOR_HR,SYS,1,0,10,360
2026-06-25T22:48:14,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:48:40,SYSTEM,WEB,0,0,1,0
2026-06-25T22:48:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:48:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:48:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:48:45,SENSOR_HR,SYS,0,0,235,77
2026-06-25T22:48:45,SENSOR_HR,SYS,1,0,12,15
2026-06-25T22:48:45,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:49:15,SENSOR_HR,SYS,0,0,235,77
2026-06-25T22:49:15,SENSOR_HR,SYS,1,0,7,23
2026-06-25T22:49:15,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:49:42,SYSTEM,SYS,0,0,7,99
2026-06-25T22:49:42,SYSTEM,SYS,0,0,8,8153
2026-06-25T22:49:42,SYSTEM,SYS,0,0,12,31
2026-06-25T22:49:45,SENSOR_HR,SYS,0,0,236,77
2026-06-25T22:49:45,SENSOR_HR,SYS,1,0,8,23
2026-06-25T22:49:45,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:50:15,SENSOR_HR,SYS,0,0,234,78
2026-06-25T22:50:15,SENSOR_HR,SYS,1,0,6,39
2026-06-25T22:50:15,SENSOR_HR,SYS,2,0,42,0
2026-06-25T22:50:41,SYSTEM,WEB,0,0,1,0
