timestamp,type,initiator,ch,param,value_a,value_b
2026-09-08T23:30:47,SYSTEM,SYS,0,0,11,23688
2026-09-08T23:30:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:30:55,SENSOR_HR,SYS,0,0,175,90
2026-09-08T23:30:55,SENSOR_HR,SYS,1,0,12,257
2026-09-08T23:30:55,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:31:04,SYSTEM,WEB,0,0,1,1
2026-09-08T23:31:11,SYSTEM,WEB,0,0,1,0
2026-09-08T23:31:25,SENSOR_HR,SYS,0,0,175,90
2026-09-08T23:31:25,SENSOR_HR,SYS,1,0,5,0
2026-09-08T23:31:25,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:31:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:31:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:31:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:31:56,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:31:56,SENSOR_HR,SYS,1,0,16,307
2026-09-08T23:31:56,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:32:26,SENSOR_HR,SYS,0,0,175,91
2026-09-08T23:32:26,SENSOR_HR,SYS,1,0,0,211
2026-09-08T23:32:26,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:32:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:32:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:32:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:32:56,SENSOR_HR,SYS,0,0,173,91
2026-09-08T23:32:56,SENSOR_HR,SYS,1,0,13,277
2026-09-08T23:32:56,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:33:11,SYSTEM,WEB,0,0,1,0
2026-09-08T23:33:26,SENSOR_HR,SYS,0,0,173,91
2026-09-08T23:33:26,SENSOR_HR,SYS,1,0,20,292
2026-09-08T23:33:26,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:33:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:33:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:33:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:33:56,SENSOR_HR,SYS,0,0,174,90
2026-09-08T23:33:56,SENSOR_HR,SYS,1,0,10,296
2026-09-08T23:33:56,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:34:26,SENSOR_HR,SYS,0,0,174,90
2026-09-08T23:34:26,SENSOR_HR,SYS,1,0,11,310
2026-09-08T23:34:26,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:34:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:34:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:34:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:34:57,SENSOR_HR,SYS,0,0,174,90
2026-09-08T23:34:57,SENSOR_HR,SYS,1,0,6,279
2026-09-08T23:34:57,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:35:12,SYSTEM,WEB,0,0,1,0
2026-09-08T23:35:27,SENSOR_HR,SYS,0,0,174,91
2026-09-08T23:35:27,SENSOR_HR,SYS,1,0,6,252
2026-09-08T23:35:27,SENSOR_HR,SYS,2,0,0,0
2026-09-08T23:35:47,SYSTEM,SYS,0,0,7,82
2026-09-08T23:35:47,SYSTEM,SYS,0,0,8,8152
2026-09-08T23:35:47,SYSTEM,SYS,0,0,12,31
2026-09-08T23:35:57,SENSOR_HR,SYS,0,0,174,90
2026-09-08T23:35:57,SENSOR_HR,SYS,1,0,12,282
