dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,doorStatus,doorOpenTimes,lastDoorOpenDuration,doorAlarm,doorMode
2026-06-03 17:04:07,lds01-6,52.2502,5.97311,3.084,0,0,0,0,1
2026-06-05 17:04:13,lds01-6,52.2502,5.97311,3.084,0,0,0,0,1
2026-06-06 12:08:28,lds01-6,52.2502,5.97311,3.078,1,1,0,0,1
2026-06-06 12:19:25,lds01-6,52.2502,5.97311,3.072,0,1,10,0,1
2026-06-06 12:29:48,lds01-6,52.2502,5.97311,3.06,1,10,3,0,1
2026-06-10 15:32:01,lds01-6,52.2502,5.97311,2.958,0,29,520,0,1
2026-06-10 17:04:22,lds01-6,52.2502,5.97311,2.97,0,29,520,0,1
2026-06-11 06:40:39,lds01-6,52.2502,5.97311,2.958,1,30,520,0,1
2026-06-11 07:00:37,lds01-6,52.2502,5.97311,2.97,0,30,19,0,1
2026-06-11 07:51:35,lds01-6,52.2502,5.97311,2.982,1,31,19,0,1
2026-06-11 07:52:19,lds01-6,52.2502,5.97311,2.982,0,31,0,0,1
2026-06-11 07:52:26,lds01-6,52.2502,5.97311,2.976,0,32,0,0,1
2026-06-11 14:25:47,lds01-6,52.2502,5.97311,2.988,1,33,0,0,1
2026-06-11 14:28:14,lds01-6,52.2502,5.97311,2.994,0,33,2,0,1
2026-06-11 15:26:31,lds01-6,52.2502,5.97311,2.976,1,34,2,0,1
2026-06-11 15:26:38,lds01-6,52.2502,5.97311,2.976,1,35,0,0,1
2026-06-11 15:26:45,lds01-6,52.2502,5.97311,2.97,0,35,0,0,1
2026-06-11 17:02:29,lds01-6,52.2502,5.97311,2.952,1,36,0,0,1
2026-06-11 17:02:59,lds01-6,52.2502,5.97311,2.952,0,36,0,0,1
2026-06-11 17:04:24,lds01-6,52.2502,5.97311,2.952,0,36,0,0,1
2026-06-11 18:42:24,lds01-6,52.2502,5.97311,2.934,1,37,0,0,1
2026-06-11 18:43:03,lds01-6,52.2502,5.97311,2.934,0,37,0,0,1
2026-06-12 06:39:16,lds01-6,52.2502,5.97311,2.934,1,38,0,0,1
2026-06-12 08:41:18,lds01-6,52.2502,5.97311,2.964,0,38,122,0,1
2026-06-12 08:41:25,lds01-6,52.2502,5.97311,2.964,1,39,122,0,1
2026-06-12 08:42:17,lds01-6,52.2502,5.97311,2.964,0,39,0,0,1
2026-06-12 09:19:41,lds01-6,52.2502,5.97311,2.97,0,40,3,0,1
2026-06-12 10:37:39,lds01-6,52.2502,5.97311,2.97,1,41,3,0,1
2026-06-12 10:38:23,lds01-6,52.2502,5.97311,2.97,0,41,0,0,1
2026-06-12 11:42:26,lds01-6,52.2502,5.97311,2.97,1,42,0,0,1
2026-06-12 11:42:36,lds01-6,52.2502,5.97311,2.97,0,42,0,0,1
2026-06-12 12:12:34,lds01-6,52.2502,5.97311,2.97,1,43,0,0,1
2026-06-12 12:26:09,lds01-6,52.2502,5.97311,2.976,0,43,13,0,1
2026-06-12 12:55:43,lds01-6,52.2502,5.97311,2.976,1,44,13,0,1
2026-06-12 12:58:52,lds01-6,52.2502,5.97311,2.976,0,44,3,0,1
2026-06-12 13:38:19,lds01-6,52.2502,5.97311,2.976,1,45,3,0,1
2026-06-12 15:09:10,lds01-6,52.2502,5.97311,2.976,0,45,90,0,1
2026-06-12 16:50:24,lds01-6,52.2502,5.97311,2.97,1,46,90,0,1
2026-06-12 16:51:55,lds01-6,52.2502,5.97311,2.97,0,46,1,0,1
2026-06-12 17:04:26,lds01-6,52.2502,5.97311,2.97,0,46,1,0,1
2026-06-13 06:33:50,lds01-6,52.2502,5.97311,2.94,1,47,1,0,1
2026-06-13 06:34:42,lds01-6,52.2502,5.97311,2.94,0,48,0,0,1
2026-06-13 06:58:06,lds01-6,52.2502,5.97311,2.952,0,49,0,0,1
2026-06-13 07:43:34,lds01-6,52.2502,5.97311,2.964,1,50,0,0,1
2026-06-13 07:43:48,lds01-6,52.2502,5.97311,2.958,0,51,0,0,1
2026-06-13 07:45:45,lds01-6,52.2502,5.97311,2.964,1,52,0,0,1
2026-06-13 07:45:59,lds01-6,52.2502,5.97311,2.958,0,52,0,0,1
2026-06-13 08:14:29,lds01-6,52.2502,5.97311,2.952,1,53,0,0,1
2026-06-13 08:31:35,lds01-6,52.2502,5.97311,2.958,0,53,17,0,1
2026-06-13 08:31:42,lds01-6,52.2502,5.97311,2.958,0,54,0,0,1
2026-06-13 08:43:41,lds01-6,52.2502,5.97311,2.952,1,55,0,0,1
2026-06-13 08:44:00,lds01-6,52.2502,5.97311,2.952,0,55,0,0,1
2026-06-13 08:53:24,lds01-6,52.2502,5.97311,2.94,1,56,0,0,1
2026-06-13 08:53:41,lds01-6,52.2502,5.97311,2.94,0,56,0,0,1
2026-06-13 09:06:48,lds01-6,52.2502,5.97311,2.952,0,57,1,0,1
2026-06-13 09:06:55,lds01-6,52.2502,5.97311,2.952,0,58,0,0,1
2026-06-13 09:08:16,lds01-6,52.2502,5.97311,2.952,1,59,0,0,1
2026-06-13 09:08:23,lds01-6,52.2502,5.97311,2.952,0,59,0,0,1
2026-06-13 09:42:57,lds01-6,52.2502,5.97311,2.952,1,60,0,0,1
2026-06-13 09:43:10,lds01-6,52.2502,5.97311,2.952,0,60,0,0,1
2026-06-13 09:47:24,lds01-6,52.2502,5.97311,2.952,1,61,0,0,1
2026-06-13 09:47:35,lds01-6,52.2502,5.97311,2.952,0,61,0,0,1
2026-06-13 10:14:21,lds01-6,52.2502,5.97311,2.946,1,62,0,0,1
2026-06-13 10:15:25,lds01-6,52.2502,5.97311,2.952,0,62,1,0,1
2026-06-13 17:04:28,lds01-6,52.2502,5.97311,2.922,0,62,1,0,1
2026-06-14 12:34:02,lds01-6,52.2502,5.97311,2.946,1,63,1,0,1
2026-06-14 12:38:21,lds01-6,52.2502,5.97311,2.952,0,63,4,0,1
2026-06-14 14:49:15,lds01-6,52.2502,5.97311,2.934,1,64,4,0,1
2026-06-14 14:49:31,lds01-6,52.2502,5.97311,2.934,0,64,0,0,1
2026-06-14 14:50:06,lds01-6,52.2502,5.97311,2.934,1,65,0,0,1
2026-06-14 14:50:14,lds01-6,52.2502,5.97311,2.934,0,65,0,0,1
2026-06-14 14:53:11,lds01-6,52.2502,5.97311,2.934,1,66,0,0,1
2026-06-14 14:53:18,lds01-6,52.2502,5.97311,2.934,0,66,0,0,1
2026-06-14 14:56:40,lds01-6,52.2502,5.97311,2.934,1,67,0,0,1
2026-06-14 14:56:50,lds01-6,52.2502,5.97311,2.934,0,67,0,0,1
2026-06-14 17:04:29,lds01-6,52.2502,5.97311,2.94,0,67,0,0,1
2026-06-15 17:04:31,lds01-6,52.2502,5.97311,2.94,0,67,0,0,1
2026-06-16 06:18:31,lds01-6,52.2502,5.97311,2.886,1,68,0,0,1
2026-06-16 15:46:49,lds01-6,52.2502,5.97311,2.976,0,68,568,0,1
2026-06-16 17:04:33,lds01-6,52.2502,5.97311,2.952,0,68,568,0,1
2026-06-17 08:36:11,lds01-6,52.2502,5.97311,2.934,0,69,0,0,1
2026-06-17 14:59:18,lds01-6,52.2502,5.97311,2.94,1,70,0,0,1
2026-06-17 14:59:25,lds01-6,52.2502,5.97311,2.94,0,70,0,0,1
2026-06-17 17:04:35,lds01-6,52.2502,5.97311,2.94,0,70,0,0,1
2026-06-18 16:59:35,lds01-6,52.2502,5.97311,2.982,1,71,0,0,1
2026-06-18 17:00:06,lds01-6,52.2502,5.97311,2.982,0,71,0,0,1
2026-06-18 17:04:37,lds01-6,52.2502,5.97311,2.982,0,71,0,0,1
2026-06-18 18:22:30,lds01-6,52.2502,5.97311,2.958,1,72,0,0,1
2026-06-18 18:22:45,lds01-6,52.2502,5.97311,2.958,0,72,0,0,1
2026-06-18 18:36:50,lds01-6,52.2502,5.97311,2.958,1,73,0,0,1
2026-06-18 19:14:31,lds01-6,52.2502,5.97311,2.94,0,73,37,0,1
2026-06-18 19:33:33,lds01-6,52.2502,5.97311,2.94,1,74,37,0,1
2026-06-18 19:33:43,lds01-6,52.2502,5.97311,2.94,0,74,0,0,1
2026-06-18 19:33:50,lds01-6,52.2502,5.97311,2.94,1,75,0,0,1
2026-06-18 19:36:20,lds01-6,52.2502,5.97311,2.94,0,75,2,0,1
2026-06-19 06:13:59,lds01-6,52.2502,5.97311,2.928,1,76,2,0,1
2026-06-19 09:02:51,lds01-6,52.2502,5.97311,2.958,0,76,168,0,1
2026-06-19 09:10:18,lds01-6,52.2502,5.97311,2.958,1,77,168,0,1
2026-06-19 10:11:42,lds01-6,52.2502,5.97311,2.976,0,77,61,0,1
2026-06-19 10:22:55,lds01-6,52.2502,5.97311,2.982,1,78,61,0,1
2026-06-19 10:29:43,lds01-6,52.2502,5.97311,2.982,0,78,6,0,1
2026-06-19 10:31:37,lds01-6,52.2502,5.97311,2.982,1,79,6,0,1
2026-06-19 10:32:04,lds01-6,52.2502,5.97311,2.982,0,79,0,0,1
2026-06-19 11:18:18,lds01-6,52.2502,5.97311,2.994,1,80,0,0,1
2026-06-19 11:30:54,lds01-6,52.2502,5.97311,2.988,0,80,12,0,1
2026-06-19 12:01:44,lds01-6,52.2502,5.97311,2.994,1,81,12,0,1
2026-06-19 12:03:53,lds01-6,52.2502,5.97311,2.994,0,81,2,0,1
2026-06-19 12:05:27,lds01-6,52.2502,5.97311,2.994,1,82,2,0,1
2026-06-19 12:40:58,lds01-6,52.2502,5.97311,3.0,0,82,35,0,1
2026-06-19 12:50:00,lds01-6,52.2502,5.97311,3.0,1,83,35,0,1
2026-06-19 12:50:11,lds01-6,52.2502,5.97311,3.0,0,83,0,0,1
2026-06-19 12:53:35,lds01-6,52.2502,5.97311,3.0,1,84,0,0,1
2026-06-19 12:54:10,lds01-6,52.2502,5.97311,3.0,0,84,0,0,1
2026-06-19 13:51:05,lds01-6,52.2502,5.97311,3.006,1,85,0,0,1
2026-06-19 14:12:35,lds01-6,52.2502,5.97311,3.006,1,86,0,0,1
2026-06-19 14:12:44,lds01-6,52.2502,5.97311,3.006,0,86,0,0,1
2026-06-19 17:04:39,lds01-6,52.2502,5.97311,2.994,0,86,0,0,1
2026-06-19 19:44:52,lds01-6,52.2502,5.97311,2.952,1,87,0,0,1
