dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-06-04 00:03:01,lht65-20,52.2507,5.97306,2.991,14.36,93.2,0
2026-06-04 00:13:01,lht65-20,52.2507,5.97306,2.989,14.32,93.7,0
2026-06-04 00:22:54,lht65-20,52.2507,5.97306,2.991,14.33,93.5,0
2026-06-04 00:32:54,lht65-20,52.2507,5.97306,2.991,14.28,93.2,0
2026-06-04 00:42:54,lht65-20,52.2507,5.97306,2.991,14.22,93.0,0
2026-06-04 00:52:54,lht65-20,52.2507,5.97306,2.989,14.16,92.5,0
2026-06-04 01:02:54,lht65-20,52.2507,5.97306,2.989,14.1,92.2,0
2026-06-04 01:12:54,lht65-20,52.2507,5.97306,2.989,14.05,91.7,0
2026-06-04 01:22:54,lht65-20,52.2507,5.97306,2.989,13.98,91.5,0
2026-06-04 01:32:54,lht65-20,52.2507,5.97306,2.989,13.83,91.1,0
2026-06-04 01:42:54,lht65-20,52.2507,5.97306,2.989,13.61,91.7,0
2026-06-04 01:53:01,lht65-20,52.2507,5.97306,2.991,13.63,92.2,0
2026-06-04 02:13:01,lht65-20,52.2507,5.97306,2.989,13.74,91.4,0
2026-06-04 02:22:54,lht65-20,52.2507,5.97306,2.989,13.73,91.2,0
2026-06-04 02:32:54,lht65-20,52.2507,5.97306,2.989,13.72,91.0,0
2026-06-04 02:42:54,lht65-20,52.2507,5.97306,2.989,13.69,90.7,3
2026-06-04 02:53:01,lht65-20,52.2507,5.97306,2.987,13.71,91.0,6
2026-06-04 03:03:01,lht65-20,52.2507,5.97306,2.989,13.66,91.0,40
2026-06-04 03:13:01,lht65-20,52.2507,5.97306,2.987,13.48,91.8,108
2026-06-04 03:22:54,lht65-20,52.2507,5.97306,2.989,13.38,92.3,196
2026-06-04 03:32:54,lht65-20,52.2507,5.97306,2.989,13.37,92.9,330
2026-06-04 03:42:54,lht65-20,52.2507,5.97306,2.987,13.51,92.6,583
2026-06-04 03:53:08,lht65-20,52.2507,5.97306,2.989,13.61,92.3,647
2026-06-04 04:03:01,lht65-20,52.2507,5.97306,2.987,13.67,92.0,1045
2026-06-04 04:13:01,lht65-20,52.2507,5.97306,2.989,13.78,91.4,1321
2026-06-04 04:22:54,lht65-20,52.2507,5.97306,2.989,13.89,90.8,1350
2026-06-04 04:32:54,lht65-20,52.2507,5.97306,2.989,13.98,90.3,1520
2026-06-04 04:42:54,lht65-20,52.2507,5.97306,2.989,14.0,90.3,1440
2026-06-04 05:03:01,lht65-20,52.2507,5.97306,2.989,14.2,89.9,3193
2026-06-04 05:13:01,lht65-20,52.2507,5.97306,2.989,14.31,89.5,3761
2026-06-04 05:33:01,lht65-20,52.2507,5.97306,2.989,14.5,87.1,4797
2026-06-04 05:52:54,lht65-20,52.2507,5.97306,2.989,14.44,87.9,4195
2026-06-04 06:12:54,lht65-20,52.2507,5.97306,2.989,14.56,86.6,4593
2026-06-04 06:23:01,lht65-20,52.2507,5.97306,2.987,14.5,86.2,5904
2026-06-04 06:32:54,lht65-20,52.2507,5.97306,2.989,14.63,86.7,7048
2026-06-04 06:43:01,lht65-20,52.2507,5.97306,2.989,14.77,84.8,7696
2026-06-04 06:53:01,lht65-20,52.2507,5.97306,2.989,14.93,84.5,10215
2026-06-04 07:03:01,lht65-20,52.2507,5.97306,2.989,15.52,82.4,11654
