timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-06-04T09:35:29,23.2,79,0.7,161,0,16.25,83.6,2164,148,0,0,1
2026-06-04T09:35:59,23.3,79,0.7,221,0,16.25,83.6,2164,178,0,0,1
2026-06-04T09:36:30,23.3,79,0.5,297,0,16.25,83.6,2164,209,0,0,1
2026-06-04T09:37:00,23.4,79,0.1,307,0,16.25,83.6,2164,239,0,0,1
2026-06-04T09:37:30,23.4,79,0.6,167,0,16.25,83.6,2164,269,0,0,1
2026-06-04T09:38:00,23.4,79,0.5,189,0,16.25,83.6,2164,299,0,0,1
2026-06-04T09:38:30,23.5,80,0.7,262,0,16.25,83.6,2164,329,0,0,1
2026-06-04T09:39:00,23.4,79,1.0,66,0,16.25,83.6,2164,359,0,0,1
2026-06-04T09:39:31,23.6,79,0.4,162,0,16.25,83.6,2164,390,0,0,1
2026-06-04T09:40:01,23.6,79,1.1,178,0,16.25,83.6,2164,420,0,0,1
2026-06-04T09:40:31,23.6,80,0.7,175,0,16.25,83.6,2164,450,0,0,1
2026-06-04T09:41:01,23.6,80,1.5,172,0,16.25,83.6,2164,480,0,0,1
2026-06-04T09:41:31,23.7,80,0.6,38,0,16.25,83.6,2164,510,0,0,1
2026-06-04T09:42:01,23.6,80,0.7,171,0,16.25,83.6,2164,540,0,0,1
2026-06-04T09:42:32,23.7,80,0.3,167,0,16.25,83.6,2164,571,0,0,1
2026-06-04T09:43:02,23.7,80,0.9,177,0,15.19,87.6,1475,8,0,0,1
2026-06-04T09:43:32,23.7,80,0.9,158,0,15.19,87.6,1475,38,0,0,1
2026-06-04T09:44:02,23.7,80,1.1,173,0,15.19,87.6,1475,68,0,0,1
2026-06-04T09:44:32,23.7,80,0.5,167,0,15.19,87.6,1475,98,0,0,1
2026-06-04T09:45:02,23.9,79,1.4,1,0,15.19,87.6,1475,128,0,0,1
2026-06-04T09:45:33,23.9,79,0.9,256,0,15.19,87.6,1475,159,0,0,1
2026-06-04T09:46:03,23.8,78,0.6,180,0,15.19,87.6,1475,189,0,0,1
