timestamp,type,initiator,ch,param,value_a,value_b
2026-09-16T03:21:02,SYSTEM,SYS,0,0,11,23688
2026-09-16T03:21:02,SENSOR_HR,SYS,1,0,7,302
2026-09-16T03:21:02,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:21:32,SENSOR_HR,SYS,0,0,166,88
2026-09-16T03:21:32,SENSOR_HR,SYS,1,0,6,270
2026-09-16T03:21:32,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:21:32,SYSTEM,WEB,0,0,1,1
2026-09-16T03:21:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:21:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:21:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:22:02,SENSOR_HR,SYS,0,0,166,88
2026-09-16T03:22:02,SENSOR_HR,SYS,1,0,11,290
2026-09-16T03:22:02,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:22:20,SYSTEM,WEB,0,0,1,0
2026-09-16T03:22:32,SENSOR_HR,SYS,0,0,166,88
2026-09-16T03:22:32,SENSOR_HR,SYS,1,0,7,268
2026-09-16T03:22:32,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:22:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:22:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:22:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:23:02,SENSOR_HR,SYS,0,0,165,88
2026-09-16T03:23:02,SENSOR_HR,SYS,1,0,8,280
2026-09-16T03:23:02,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:23:32,SENSOR_HR,SYS,0,0,165,88
2026-09-16T03:23:32,SENSOR_HR,SYS,1,0,3,270
2026-09-16T03:23:32,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:23:50,SYSTEM,SYS,0,0,7,83
2026-09-16T03:23:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:23:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:24:03,SENSOR_HR,SYS,0,0,166,88
2026-09-16T03:24:03,SENSOR_HR,SYS,1,0,8,307
2026-09-16T03:24:03,SENSOR_HR,SYS,2,0,42,0
2026-09-16T03:24:03,RELAY,SYS,3,0,4,0
2026-09-16T03:23:14,MODE,SYS,0,0,2,258
2026-09-16T03:24:20,SYSTEM,WEB,0,0,1,0
2026-09-16T03:24:33,SENSOR_HR,SYS,0,0,165,88
2026-09-16T03:24:33,SENSOR_HR,SYS,1,0,4,315
2026-09-16T03:24:33,SENSOR_HR,SYS,2,0,58,0
2026-09-16T03:24:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:24:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:24:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:25:03,SENSOR_HR,SYS,0,0,165,88
2026-09-16T03:25:03,SENSOR_HR,SYS,1,0,3,315
2026-09-16T03:25:03,SENSOR_HR,SYS,2,0,58,0
2026-09-16T03:25:33,SENSOR_HR,SYS,0,0,165,88
2026-09-16T03:25:33,SENSOR_HR,SYS,1,0,8,274
2026-09-16T03:25:33,SENSOR_HR,SYS,2,0,58,0
2026-09-16T03:25:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:25:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:25:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:26:03,SENSOR_HR,SYS,0,0,164,88
2026-09-16T03:26:03,SENSOR_HR,SYS,1,0,5,257
2026-09-16T03:26:03,SENSOR_HR,SYS,2,0,58,0
2026-09-16T03:26:21,SYSTEM,WEB,0,0,1,0
2026-09-16T03:26:33,SENSOR_HR,SYS,0,0,164,89
2026-09-16T03:26:33,SENSOR_HR,SYS,1,0,5,257
2026-09-16T03:26:33,SENSOR_HR,SYS,2,0,58,0
2026-09-16T03:26:50,SYSTEM,SYS,0,0,7,82
2026-09-16T03:26:50,SYSTEM,SYS,0,0,8,8152
2026-09-16T03:26:50,SYSTEM,SYS,0,0,12,31
2026-09-16T03:26:59,RELAY,SYS,3,0,1,0
2026-09-16T03:27:04,SENSOR_HR,SYS,0,0,164,89
2026-09-16T03:27:04,SENSOR_HR,SYS,1,0,4,257
2026-09-16T03:27:04,SENSOR_HR,SYS,2,0,10,0
