datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 00:04:56,0,10.30,100.0,10.30,54.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:05:56,60,10.30,100.0,10.25,54.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:06:56,120,10.30,100.0,10.21,54.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:07:56,180,10.30,100.0,10.16,54.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:08:56,240,10.30,100.0,10.11,55.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:09:56,300,10.30,100.0,10.07,55.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:10:56,360,10.29,100.0,10.02,55.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:11:56,420,10.29,100.0,9.97,55.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:12:56,480,10.29,100.0,9.93,55.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:13:56,540,10.28,100.0,9.88,56.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:14:56,600,10.28,100.0,9.83,56.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:15:56,660,10.28,100.0,9.79,56.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:16:56,720,10.27,100.0,9.74,56.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:17:56,780,10.27,100.0,9.69,56.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:18:56,840,10.26,100.0,9.65,56.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:19:56,900,10.26,100.0,9.60,57.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:20:56,960,10.25,100.0,9.58,57.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:21:56,1020,10.25,100.0,9.56,57.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:22:56,1080,10.24,100.0,9.53,57.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:23:56,1140,10.23,100.0,9.51,57.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:24:56,1200,10.23,100.0,9.49,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:25:56,1260,10.22,100.0,9.47,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:26:56,1320,10.22,100.0,9.45,57.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:27:56,1380,10.21,100.0,9.42,57.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:28:56,1440,10.20,100.0,9.40,57.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:29:56,1500,10.20,100.0,9.38,57.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:30:56,1560,10.19,100.0,9.36,57.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:31:56,1620,10.18,100.0,9.34,58.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:32:56,1680,10.17,100.0,9.31,58.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:33:56,1740,10.17,100.0,9.29,58.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:34:56,1800,10.16,100.0,9.27,58.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:35:56,1860,10.15,100.0,9.20,58.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:36:56,1920,10.14,100.0,9.12,58.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:37:56,1980,10.14,100.0,9.05,59.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:38:56,2040,10.13,100.0,8.98,59.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:39:56,2100,10.12,100.0,8.90,60.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:40:56,2160,10.11,100.0,8.83,60.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:41:56,2220,10.09,100.0,8.76,60.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 00:42:56,2280,10.08,100.0,8.69,61.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
