datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-02 00:04:54,0,5.83,100.0,5.83,86.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:05:54,60,5.83,100.0,5.81,86.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:06:54,120,5.83,100.0,5.79,86.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:07:54,180,5.83,100.0,5.77,86.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:08:54,240,5.83,100.0,5.75,86.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:09:54,300,5.83,100.0,5.73,86.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:10:54,360,5.83,100.0,5.71,87.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:11:54,420,5.83,100.0,5.69,87.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:12:54,480,5.82,100.0,5.67,87.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:13:54,540,5.82,100.0,5.65,87.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:14:54,600,5.82,100.0,5.62,87.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:15:54,660,5.82,100.0,5.60,87.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:16:54,720,5.82,100.0,5.58,87.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:17:54,780,5.82,100.0,5.56,87.8,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:18:54,840,5.81,100.0,5.54,88.0,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:19:54,900,5.81,100.0,5.52,88.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:20:54,960,5.81,100.0,5.51,88.1,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:21:54,1020,5.81,100.0,5.50,88.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:22:54,1080,5.80,100.0,5.50,88.2,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:23:54,1140,5.80,100.0,5.49,88.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:24:54,1200,5.80,100.0,5.48,88.3,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:25:54,1260,5.80,100.0,5.47,88.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:26:54,1320,5.79,100.0,5.46,88.4,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:27:54,1380,5.79,100.0,5.46,88.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:28:54,1440,5.79,100.0,5.45,88.5,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:29:54,1500,5.78,100.0,5.44,88.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:30:54,1560,5.78,100.0,5.43,88.6,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 00:31:54,1620,5.78,100.0,5.42,88.7,6,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
