dateTime,airTemperature,airHumidity,lumosity
2026-03-18 16:38:22,23.1,47,NULL
2026-03-18 16:58:21,22.51,47.4,NULL
2026-03-18 17:18:20,22.05,48.5,NULL
2026-03-18 17:38:20,21.69,49.8,NULL
2026-03-18 17:58:20,21.43,50.8,NULL
2026-03-18 18:18:20,21.19,51,NULL
2026-03-18 18:38:20,21.24,51.8,NULL
2026-03-18 18:58:20,21.58,51,NULL
2026-03-18 19:18:20,21.68,50.8,NULL
2026-03-18 19:38:20,21.46,50.9,NULL
2026-03-18 19:58:20,21.09,51.2,NULL
2026-03-18 20:18:20,20.81,51.5,NULL
2026-03-18 20:38:20,20.56,51.6,NULL
2026-03-18 20:58:19,20.37,51.6,NULL
2026-03-18 21:18:19,20.51,51.8,NULL
2026-03-18 21:38:19,20.6,51,NULL
2026-03-18 21:58:19,20.77,50.5,NULL
2026-03-18 22:18:19,20.7,52.1,NULL
2026-03-18 22:38:19,20.55,52.4,NULL
2026-03-18 22:58:19,20.41,52.3,NULL
2026-03-18 23:18:19,20.22,52.4,NULL
2026-03-18 23:38:19,20.19,52.8,NULL
2026-03-18 23:58:19,20.05,53.1,NULL
2026-03-19 00:18:19,19.92,53.2,NULL
2026-03-19 00:38:19,19.81,53.2,NULL
2026-03-19 00:58:19,19.7,53.2,NULL
2026-03-19 01:18:18,19.6,53.1,NULL
2026-03-19 01:38:18,19.51,53,NULL
2026-03-19 01:58:18,19.4,53,NULL
2026-03-19 02:18:18,19.31,52.8,NULL
2026-03-19 02:38:18,19.22,52.7,NULL
2026-03-19 02:58:18,19.15,52.8,NULL
2026-03-19 03:18:18,19.06,52.7,NULL
2026-03-19 03:38:18,18.98,52.6,NULL
2026-03-19 03:58:18,18.89,52.4,NULL
2026-03-19 04:18:18,18.81,52.6,NULL
2026-03-19 04:38:18,18.75,52.8,NULL
2026-03-19 04:58:18,18.69,52.9,NULL
2026-03-19 05:18:18,18.61,53,NULL
2026-03-19 05:38:18,18.54,53,NULL
2026-03-19 05:58:17,18.49,53.2,NULL
2026-03-19 06:18:17,19.09,53,NULL
2026-03-19 06:38:17,20.04,52.4,NULL
2026-03-19 06:58:17,21.12,50.8,NULL
2026-03-19 07:18:17,21.58,50.2,NULL
2026-03-19 07:38:17,21.66,50.1,NULL
2026-03-19 07:58:17,21.44,47.2,NULL
2026-03-19 08:18:17,20.91,48.9,NULL
2026-03-19 08:38:17,20.57,49.2,NULL
2026-03-19 08:58:17,20.33,49.6,NULL
2026-03-19 09:18:17,20.2,49.6,NULL
2026-03-19 09:38:17,20.19,49.8,NULL
2026-03-19 09:58:17,20.08,49.8,NULL
2026-03-19 10:18:16,20.04,50.1,NULL
2026-03-19 10:38:16,20.04,50.1,NULL
2026-03-19 10:58:16,20.05,50.1,NULL
2026-03-19 11:18:16,20.06,50,NULL
2026-03-19 11:38:16,20.13,49.9,NULL
2026-03-19 11:58:16,20.21,51.4,NULL
2026-03-19 12:18:16,20.39,51.6,NULL
2026-03-19 12:38:16,20.52,51.6,NULL
2026-03-19 12:58:17,20.62,51.7,NULL
2026-03-19 13:18:16,20.71,52,NULL
2026-03-19 13:38:16,20.8,51.9,NULL
2026-03-19 13:58:16,20.86,51.9,NULL
2026-03-19 14:18:16,20.94,52.2,NULL
2026-03-19 14:38:15,21.01,52.4,NULL
2026-03-19 14:58:15,20.85,51.2,NULL
2026-03-19 15:18:15,20.78,51.5,NULL
2026-03-19 15:38:15,20.75,51.8,NULL
2026-03-19 15:58:15,20.75,52.1,NULL
2026-03-19 16:18:15,20.79,52.1,NULL
2026-03-19 16:38:15,20.82,52.2,NULL
2026-03-19 16:58:15,20.81,52.1,NULL
2026-03-19 17:18:15,20.77,52.2,NULL
2026-03-19 17:38:15,20.72,52.3,NULL
2026-03-19 17:58:15,20.65,52.4,NULL
2026-03-19 18:18:15,20.61,52.5,NULL
2026-03-19 18:38:15,20.53,52.7,NULL
2026-03-19 18:58:14,20.47,52.8,NULL
2026-03-19 19:18:14,20.39,52.9,NULL
2026-03-19 19:38:14,20.31,53.1,NULL
2026-03-19 19:58:14,20.21,53.1,NULL
2026-03-19 20:18:14,20.19,59.7,NULL
2026-03-19 20:38:14,20.19,63.4,NULL
2026-03-19 20:58:14,20.08,64.8,NULL
2026-03-19 21:18:14,19.99,66.2,NULL
2026-03-19 21:38:14,19.89,66.5,NULL
2026-03-19 21:58:14,19.83,66,NULL
2026-03-19 22:18:14,19.78,66.8,NULL
2026-03-19 22:38:14,19.72,66.9,NULL
2026-03-19 22:58:14,19.65,66.7,NULL
2026-03-19 23:18:13,19.59,66,NULL
2026-03-19 23:38:13,19.53,66.2,NULL
2026-03-19 23:58:13,19.5,66.7,NULL
2026-03-20 00:18:13,19.47,67,NULL
2026-03-20 00:38:13,19.43,67.6,NULL
2026-03-20 00:58:13,19.4,67.6,NULL
2026-03-20 01:18:13,19.35,67.2,NULL
2026-03-20 01:38:13,19.3,66.6,NULL
2026-03-20 01:58:13,19.24,66.7,NULL
2026-03-20 02:18:13,19.19,66.5,NULL
2026-03-20 02:38:13,19.14,65.9,NULL
2026-03-20 02:58:13,19.09,65.3,NULL
2026-03-20 03:18:13,19.03,65,NULL
2026-03-20 03:38:12,18.98,64.5,NULL
2026-03-20 03:58:12,18.92,64,NULL
2026-03-20 04:18:12,18.88,63.2,NULL
2026-03-20 04:38:12,18.83,63.2,NULL
2026-03-20 04:58:12,18.8,62.5,NULL
2026-03-20 05:18:12,18.75,62.1,NULL
2026-03-20 05:38:12,18.7,61.7,NULL
2026-03-20 05:58:12,18.66,61.3,NULL
2026-03-20 06:18:12,18.61,61.3,NULL
2026-03-20 06:38:12,18.61,60.9,NULL
2026-03-20 06:58:12,18.59,60.7,NULL
2026-03-20 07:18:12,18.61,60.4,NULL
2026-03-20 07:38:12,18.65,60.2,NULL
2026-03-20 07:58:11,18.69,59.8,NULL
2026-03-20 08:18:11,18.71,59.6,NULL
2026-03-20 08:38:12,18.74,59,NULL
2026-03-20 08:58:11,18.76,58.5,NULL
2026-03-20 09:18:11,18.74,58.1,NULL
2026-03-20 09:38:11,18.76,57.6,NULL
2026-03-20 09:58:11,18.77,57.4,NULL
2026-03-20 10:18:11,18.81,57.1,NULL
2026-03-20 10:38:11,18.81,57,NULL
2026-03-20 10:58:11,18.87,56,NULL
2026-03-20 11:18:11,18.89,55.1,NULL
2026-03-20 11:38:11,18.92,54.8,NULL
2026-03-20 11:58:11,18.94,54.1,NULL
