datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 00:00:00,0,9.99,100.0,9.99,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:01:00,60,9.98,100.0,9.98,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:02:00,120,9.96,100.0,9.96,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:03:00,180,9.94,100.0,9.94,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:04:00,240,9.93,100.0,9.93,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:05:00,300,9.91,100.0,9.91,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:06:00,360,9.89,100.0,9.89,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:07:00,420,9.88,100.0,9.88,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:08:00,480,9.86,100.0,9.86,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:09:00,540,9.84,100.0,9.84,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:10:00,600,9.83,100.0,9.83,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:11:00,660,9.81,100.0,9.81,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:12:00,720,9.79,100.0,9.79,100.0,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:13:00,780,9.78,100.0,9.78,95.5,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:14:00,840,9.76,100.0,9.76,95.5,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:15:00,900,9.74,100.0,9.74,95.6,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:16:00,960,9.73,100.0,9.73,95.6,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:17:00,1020,9.71,100.0,9.71,95.6,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:18:00,1080,9.69,100.0,9.69,95.6,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:19:00,1140,9.68,100.0,9.68,95.7,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:20:00,1200,9.66,100.0,9.66,95.7,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:21:00,1260,9.64,100.0,9.64,95.7,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:22:00,1320,9.63,100.0,9.63,95.7,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:23:00,1380,9.61,100.0,9.61,95.7,10,100,0,0,0,0,3,0,0,0
2025-06-15 00:24:00,1440,9.59,100.0,9.59,95.8,10,100,0,0,0,0,3,0,0,0
